order_id,customer_id,order_date,sla_days,promised_date
4702,655,2024-01-26,3,2024-01-29
4703,400,2024-06-17,5,2024-06-22
4704,253,2024-01-23,3,2024-01-26
4705,781,2024-02-16,5,2024-02-21
4706,881,2024-01-13,5,2024-01-18
4707,803,2024-08-04,3,2024-08-07
4708,459,2024-11-17,3,2024-11-20
4709,699,2024-07-12,3,2024-07-15
4710,917,2024-05-23,3,2024-05-26
4711,499,2024-03-13,3,2024-03-16
4712,950,2024-06-04,3,2024-06-07
4713,971,2024-03-17,3,2024-03-20
4714,926,2024-06-17,3,2024-06-20
4715,508,2024-10-13,7,2024-10-20
4716,304,2024-03-25,3,2024-03-28
4717,501,2024-06-30,3,2024-07-03
4718,803,2024-11-10,5,2024-11-15
4719,598,2024-10-23,7,2024-10-30
4720,166,2024-04-21,5,2024-04-26
4721,415,2024-08-17,3,2024-08-20
4722,462,2024-04-05,5,2024-04-10
4723,920,2024-06-16,5,2024-06-21
4724,114,2024-06-04,5,2024-06-09
4725,433,2024-04-14,5,2024-04-19
4726,992,2024-07-11,7,2024-07-18
4727,356,2024-11-25,7,2024-12-02
4728,928,2024-05-11,5,2024-05-16
4729,695,2024-12-20,5,2024-12-25
4730,207,2024-05-17,5,2024-05-22
4731,768,2024-11-26,7,2024-12-03
4732,235,2024-09-26,3,2024-09-29
4733,442,2024-02-07,7,2024-02-14
4734,355,2024-02-14,3,2024-02-17
4735,515,2024-06-11,5,2024-06-16
4736,208,2024-11-26,7,2024-12-03
4737,709,2024-09-09,3,2024-09-12
4738,853,2024-06-17,5,2024-06-22
4739,125,2024-10-11,3,2024-10-14
4740,138,2024-09-30,3,2024-10-03
4741,339,2024-01-20,3,2024-01-23
4742,537,2024-08-26,3,2024-08-29
4743,68,2024-09-26,3,2024-09-29
4744,573,2024-11-05,7,2024-11-12
4745,541,2024-01-31,7,2024-02-07
4746,383,2024-11-09,3,2024-11-12
4747,19,2024-04-13,5,2024-04-18
4748,683,2024-06-18,3,2024-06-21
4749,450,2024-07-04,3,2024-07-07
4750,74,2024-05-07,3,2024-05-10
4751,573,2024-07-28,7,2024-08-04
4752,939,2024-10-07,7,2024-10-14
4753,665,2024-09-09,3,2024-09-12
4754,276,2024-01-19,3,2024-01-22
4755,48,2024-07-18,3,2024-07-21
4756,211,2024-08-07,5,2024-08-12
4757,855,2024-05-15,5,2024-05-20
4758,920,2024-08-10,3,2024-08-13
4759,651,2024-01-03,5,2024-01-08
4760,622,2024-08-23,3,2024-08-26
4761,994,2024-12-07,7,2024-12-14
4762,695,2024-08-15,5,2024-08-20
4763,540,2024-05-21,5,2024-05-26
4764,709,2024-01-09,5,2024-01-14
4765,191,2024-07-08,7,2024-07-15
4766,315,2024-12-15,3,2024-12-18
4767,901,2024-06-13,3,2024-06-16
4768,563,2024-05-18,7,2024-05-25
4769,661,2024-10-02,3,2024-10-05
4770,780,2024-10-17,3,2024-10-20
4771,562,2024-02-22,5,2024-02-27
4772,900,2024-06-23,7,2024-06-30
4773,758,2024-04-19,5,2024-04-24
4774,113,2024-07-21,7,2024-07-28
4775,170,2024-05-15,5,2024-05-20
4776,468,2024-01-04,3,2024-01-07
4777,678,2024-06-03,5,2024-06-08
4778,921,2024-06-20,5,2024-06-25
4779,14,2024-12-23,3,2024-12-26
4780,715,2024-02-16,3,2024-02-19
4781,288,2024-04-03,3,2024-04-06
4782,907,2024-02-17,5,2024-02-22
4783,189,2024-08-27,7,2024-09-03
4784,914,2024-12-12,5,2024-12-17
4785,155,2024-07-31,7,2024-08-07
4786,567,2024-12-05,3,2024-12-08
4787,694,2024-11-19,7,2024-11-26
4788,722,2024-05-18,7,2024-05-25
4789,888,2024-07-23,3,2024-07-26
4790,471,2024-03-13,7,2024-03-20
4791,75,2024-01-04,3,2024-01-07
4792,277,2024-03-16,7,2024-03-23
4793,940,2024-11-24,7,2024-12-01
4794,645,2024-03-17,5,2024-03-22
4795,343,2024-10-30,5,2024-11-04
4796,425,2024-09-12,3,2024-09-15
4797,571,2024-04-11,5,2024-04-16
4798,511,2024-04-15,3,2024-04-18
4799,857,2024-11-28,5,2024-12-03
4800,182,2024-02-08,5,2024-02-13
4801,458,2024-11-09,7,2024-11-16
4802,918,2024-10-01,3,2024-10-04
4803,851,2024-03-28,7,2024-04-04
4804,833,2024-07-29,7,2024-08-05
4805,64,2024-03-17,5,2024-03-22
4806,839,2024-03-17,3,2024-03-20
4807,260,2024-01-28,3,2024-01-31
4808,193,2024-09-01,3,2024-09-04
4809,655,2024-03-06,5,2024-03-11
4810,616,2024-09-22,5,2024-09-27
4811,972,2024-07-23,7,2024-07-30
4812,406,2024-02-27,3,2024-03-01
4813,726,2024-07-19,3,2024-07-22
4814,754,2024-08-12,5,2024-08-17
4815,943,2024-05-21,7,2024-05-28
4816,721,2024-03-24,7,2024-03-31
4817,93,2024-05-22,7,2024-05-29
4818,430,2024-12-17,5,2024-12-22
4819,654,2024-02-02,5,2024-02-07
4820,434,2024-05-31,7,2024-06-07
4821,404,2024-06-06,5,2024-06-11
4822,434,2024-05-20,3,2024-05-23
4823,112,2024-09-07,3,2024-09-10
4824,929,2024-10-29,3,2024-11-01
4825,375,2024-04-21,5,2024-04-26
4826,59,2024-05-23,3,2024-05-26
4827,43,2024-07-27,3,2024-07-30
4828,207,2024-08-11,3,2024-08-14
4829,780,2024-02-12,5,2024-02-17
4830,296,2024-09-20,3,2024-09-23
4831,118,2024-08-31,5,2024-09-05
4832,532,2024-01-03,3,2024-01-06
4833,222,2024-05-04,3,2024-05-07
4834,166,2024-09-24,5,2024-09-29
4835,643,2024-03-24,3,2024-03-27
4836,156,2024-01-16,3,2024-01-19
4837,184,2024-11-29,3,2024-12-02
4838,90,2024-02-28,7,2024-03-06
4839,94,2024-06-25,5,2024-06-30
4840,13,2024-03-03,3,2024-03-06
4841,973,2024-02-18,3,2024-02-21
4842,834,2024-11-02,7,2024-11-09
4843,805,2024-09-02,5,2024-09-07
4844,945,2024-10-15,5,2024-10-20
4845,742,2024-10-12,5,2024-10-17
4846,834,2024-11-27,5,2024-12-02
4847,804,2024-01-15,5,2024-01-20
4848,438,2024-12-03,5,2024-12-08
4849,538,2024-09-11,5,2024-09-16
4850,587,2024-04-01,3,2024-04-04
4851,968,2024-10-05,7,2024-10-12
4852,876,2024-07-24,5,2024-07-29
4853,936,2024-04-03,3,2024-04-06
4854,811,2024-08-12,7,2024-08-19
4855,150,2024-10-27,7,2024-11-03
4856,660,2024-11-13,7,2024-11-20
4857,8,2024-07-17,7,2024-07-24
4858,29,2024-09-27,7,2024-10-04
4859,296,2024-08-21,3,2024-08-24
4860,986,2024-02-15,7,2024-02-22
4861,926,2024-03-04,7,2024-03-11
4862,721,2024-08-17,3,2024-08-20
4863,640,2024-09-05,3,2024-09-08
4864,340,2024-09-02,7,2024-09-09
4865,628,2024-03-15,3,2024-03-18
4866,439,2024-06-05,7,2024-06-12
4867,144,2024-08-10,3,2024-08-13
4868,942,2024-07-08,3,2024-07-11
4869,830,2024-02-21,5,2024-02-26
4870,747,2024-03-28,3,2024-03-31
4871,519,2024-11-08,5,2024-11-13
4872,976,2024-12-04,5,2024-12-09
4873,45,2024-03-06,3,2024-03-09
4874,955,2024-05-29,3,2024-06-01
4875,239,2024-01-20,3,2024-01-23
4876,952,2024-02-02,3,2024-02-05
4877,944,2024-11-23,5,2024-11-28
4878,155,2024-10-07,5,2024-10-12
4879,181,2024-02-15,3,2024-02-18
4880,215,2024-03-13,5,2024-03-18
4881,88,2024-12-19,3,2024-12-22
4882,256,2024-11-08,3,2024-11-11
4883,511,2024-12-08,3,2024-12-11
4884,73,2024-05-12,7,2024-05-19
4885,931,2024-02-24,7,2024-03-02
4886,179,2024-03-01,7,2024-03-08
4887,212,2024-12-10,3,2024-12-13
4888,805,2024-01-08,3,2024-01-11
4889,234,2024-09-28,5,2024-10-03
4890,465,2024-09-02,5,2024-09-07
4891,751,2024-06-24,7,2024-07-01
4892,223,2024-04-25,3,2024-04-28
4893,631,2024-11-12,3,2024-11-15
4894,825,2024-09-27,5,2024-10-02
4895,264,2024-07-11,7,2024-07-18
4896,207,2024-05-29,7,2024-06-05
4897,607,2024-05-10,5,2024-05-15
4898,885,2024-04-11,7,2024-04-18
4899,734,2024-11-05,5,2024-11-10
4900,366,2024-09-26,7,2024-10-03
4901,276,2024-10-18,7,2024-10-25
4902,380,2024-07-28,7,2024-08-04
4903,743,2024-12-26,3,2024-12-29
4904,309,2024-12-03,3,2024-12-06
4905,631,2024-03-07,5,2024-03-12
4906,268,2024-01-10,5,2024-01-15
4907,945,2024-02-18,7,2024-02-25
4908,785,2024-04-20,3,2024-04-23
4909,64,2024-11-16,3,2024-11-19
4910,810,2024-08-06,5,2024-08-11
4911,350,2024-02-26,3,2024-02-29
4912,925,2024-10-09,3,2024-10-12
4913,915,2024-04-22,3,2024-04-25
4914,494,2024-05-12,5,2024-05-17
4915,523,2024-03-11,3,2024-03-14
4916,98,2024-03-23,7,2024-03-30
4917,946,2024-02-26,5,2024-03-02
4918,71,2024-12-14,7,2024-12-21
4919,364,2024-09-27,5,2024-10-02
4920,570,2024-04-20,3,2024-04-23
4921,802,2024-12-22,3,2024-12-25
4922,763,2024-03-16,3,2024-03-19
4923,276,2024-06-06,5,2024-06-11
4924,50,2024-01-20,3,2024-01-23
4925,358,2024-05-10,3,2024-05-13
4926,728,2024-11-24,5,2024-11-29
4927,906,2024-05-01,3,2024-05-04
4928,928,2024-02-10,3,2024-02-13
4929,564,2024-06-15,5,2024-06-20
4930,783,2024-05-09,7,2024-05-16
4931,485,2024-01-23,3,2024-01-26
4932,84,2024-10-05,3,2024-10-08
4933,899,2024-09-07,7,2024-09-14
4934,805,2024-01-09,3,2024-01-12
4935,638,2024-01-13,7,2024-01-20
4936,808,2024-11-02,3,2024-11-05
4937,584,2024-11-15,7,2024-11-22
4938,296,2024-02-21,3,2024-02-24
4939,236,2024-07-27,7,2024-08-03
4940,56,2024-02-07,3,2024-02-10
4941,919,2024-04-09,5,2024-04-14
4942,360,2024-07-11,3,2024-07-14
4943,907,2024-07-09,3,2024-07-12
4944,110,2024-02-20,5,2024-02-25
4945,192,2024-05-20,5,2024-05-25
4946,904,2024-06-16,7,2024-06-23
4947,93,2024-11-06,5,2024-11-11
4948,862,2024-04-18,7,2024-04-25
4949,568,2024-07-25,5,2024-07-30
4950,60,2024-10-26,7,2024-11-02
4951,650,2024-04-19,7,2024-04-26
4952,39,2024-07-14,3,2024-07-17
4953,540,2024-05-31,7,2024-06-07
4954,49,2024-08-30,7,2024-09-06
4955,420,2024-05-07,3,2024-05-10
4956,637,2024-04-14,5,2024-04-19
4957,13,2024-01-10,3,2024-01-13
4958,992,2024-12-21,7,2024-12-28
4959,36,2024-05-27,3,2024-05-30
4960,101,2024-12-30,3,2025-01-02
4961,794,2024-12-29,5,2025-01-03
4962,86,2024-05-19,5,2024-05-24
4963,516,2024-07-08,7,2024-07-15
4964,223,2024-04-03,7,2024-04-10
4965,338,2024-08-16,5,2024-08-21
4966,960,2024-03-03,3,2024-03-06
4967,166,2024-12-05,5,2024-12-10
4968,383,2024-01-25,5,2024-01-30
4969,856,2024-09-24,5,2024-09-29
4970,895,2024-10-07,3,2024-10-10
4971,376,2024-01-11,5,2024-01-16
4972,471,2024-11-15,3,2024-11-18
4973,790,2024-07-19,5,2024-07-24
4974,642,2024-05-05,5,2024-05-10
4975,31,2024-11-01,7,2024-11-08
4976,375,2024-07-08,5,2024-07-13
4977,11,2024-03-29,3,2024-04-01
4978,988,2024-12-20,7,2024-12-27
4979,302,2024-04-25,5,2024-04-30
4980,96,2024-12-17,3,2024-12-20
4981,190,2024-06-25,5,2024-06-30
4982,453,2024-01-14,3,2024-01-17
4983,192,2024-09-13,7,2024-09-20
4984,486,2024-07-27,5,2024-08-01
4985,266,2024-10-07,5,2024-10-12
4986,424,2024-11-23,3,2024-11-26
4987,128,2024-11-20,3,2024-11-23
4988,238,2024-04-14,7,2024-04-21
4989,920,2024-05-26,7,2024-06-02
4990,355,2024-10-05,3,2024-10-08
4991,940,2024-01-09,3,2024-01-12
4992,112,2024-04-27,3,2024-04-30
4993,828,2024-04-03,5,2024-04-08
4994,446,2024-05-23,5,2024-05-28
4995,343,2024-10-15,5,2024-10-20
4996,145,2024-01-14,5,2024-01-19
4997,65,2024-09-13,7,2024-09-20
4998,247,2024-12-11,5,2024-12-16
4999,735,2024-07-04,3,2024-07-07
5000,991,2024-12-10,5,2024-12-15
